id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
4421,USDA-FDC-2771482,"Snyder's of Hanover Sourdough Hard Pretzels, 16 Oz Bag",,,Snacks,Branded,393,10.7,78.6,0,3.6,679,28,077975080030,00077975080030,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771482/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4422,USDA-FDC-2771489,"Snyder's of Hanover Sourdough Nibblers Pretzels, 1.5 Oz Bag",,,Snacks,Branded,405,11.9,83.3,1.19,2.4,905,42,077975022214,00077975022214,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771489/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4423,USDA-FDC-2771480,"Snyder's of Hanover Sourdough Nibblers Pretzels, 16 Oz",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975080047,00077975080047,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771480/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4424,USDA-FDC-2771495,"Snyder's of Hanover Sourdough Nibblers Pretzels, 2.25 Oz Bag",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975027103,00077975027103,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771495/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4425,USDA-FDC-2771494,"Snyder's of Hanover Sourdough Nibblers Pretzels, 3.5 Oz",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975025871,00077975025871,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771494/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4426,USDA-FDC-2771463,"Snyder's of Hanover Sticks Pretzels, 16 Oz Bag",,,Snacks,Branded,393,10.7,82.1,3.57,3.6,893,28,077975080092,00077975080092,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771463/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4427,USDA-FDC-2771500,"Snyder's of Hanover Unsalted Mini Pretzels, 12 Oz Bag",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,321,28,077975034040,00077975034040,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771500/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4428,USDA-FDC-2771390,"Snyder's of Hanover Valentine's Day Mini Pretzels, 15 Oz Box",,,Snacks,Branded,429,14.3,85.7,0,0,893,14,077975096390,00077975096390,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771390/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4429,USDA-FDC-2771485,SNYDERS OF HANOVER PRETZELS REGULAR,,,Snacks,Branded,429,14.3,85.7,0,0,893,14,077975022047,00077975022047,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-24,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771485/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4430,USDA-FDC-2772771,"Tom's Bacon and Cheddar Flavored Bag, 3.65 Oz Each",,,Snacks,Branded,536,7.14,57.1,32.1,3.6,786,28,021900982517,00021900982517,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772771/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4431,USDA-FDC-2772811,"Tom's Bugles, Original Flavor, 2.6 Oz Bag",,,Snacks,Branded,571,3.57,53.6,35.7,0,964,28,021900982210,00021900982210,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772811/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4432,USDA-FDC-2772788,"Tom's Bugles, Ranch Flavored, 2.6 Oz Bag",,,Snacks,Branded,536,7.14,53.6,32.1,0,1140,28,021900982227,00021900982227,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772788/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4433,USDA-FDC-2772786,"Tom's Cracklin Strips, Red Pepper, 3.5 Oz Bag",,,Snacks,Branded,571,57.1,0,35.7,0,3430,14,021900982302,00021900982302,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772786/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4434,USDA-FDC-2772765,"Tom's Cracklins, Southern Style Hot Sauce, 3 Oz Bag",,,Snacks,Branded,571,57.1,0,32.1,0,2360,14,021900982319,00021900982319,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772765/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4435,USDA-FDC-2772772,"Tom's Hot Fries, 3.65 Oz Bag",,,Snacks,Branded,500,7.14,67.9,21.4,3.6,821,28,021900982524,00021900982524,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772772/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4436,USDA-FDC-2772810,"Tom's Hot Fries, 6 Oz Bag",,,Snacks,Branded,500,7.14,67.9,21.4,3.6,821,28,021900982166,00021900982166,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772810/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4437,USDA-FDC-2772809,"Tom's Nacho Flavored Rings, 6 Oz Bag",,,Snacks,Branded,679,7.14,46.4,50,0,1140,28,021900982012,00021900982012,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772809/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4438,USDA-FDC-2772774,"Tom's Nacho Rings Corn Snacks, 2.75 Oz Bag",,,Snacks,Branded,679,7.14,46.4,50,0,1140,28,021900982555,00021900982555,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772774/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4439,USDA-FDC-2772770,"Tom's Potato Chips, Barbecue chips, 2.5 Oz Snack Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,929,28,021900982494,00021900982494,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772770/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4440,USDA-FDC-2772779,"Tom's Potato Chips, Crispy Ridges, 5 Oz Bag",,,Snacks,Branded,536,7.14,57.1,32.1,3.6,482,28,021900982654,00021900982654,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772779/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4441,USDA-FDC-2772769,"Tom's Potato Chips, Dill Pickle Flavored, 5.5 Oz Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,1040,28,021900982371,00021900982371,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772769/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4442,USDA-FDC-2772766,"Tom's Potato Chips, Original, 5.5 Oz Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,571,28,021900982340,00021900982340,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772766/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4443,USDA-FDC-2772776,"Tom's Potato Chips, Sour Cream and Onion, 2.5 Oz Snack Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,929,28,021900982586,00021900982586,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772776/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4444,USDA-FDC-2701558,"Tom's Potato Chips, Sour Cream and Onion, 8.5 Oz Snack Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,929,28,021900062813,00021900062813,0,Snyder's-Lance INC.,United States,GROCERY,2024-08-15,2024-07-21,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2701558/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4445,USDA-FDC-2772781,"Tom's Potato Chips, Sour Cream and Onion Flavored, 5 Oz Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,929,28,021900982722,00021900982722,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772781/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4446,USDA-FDC-2772775,"Tom's Potato Chips, Vinegar and Salt, 2.5 Oz Snack Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,1180,28,021900982579,00021900982579,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772775/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4447,USDA-FDC-2772767,"Tom's Potato Chips, Vinegar and Salt, 5.5 Oz Snack Bag",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,1180,28,021900982357,00021900982357,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772767/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4448,USDA-FDC-2772778,"Tom's Potato Chips, Vinegar and Salt, 5 Oz",,,Snacks,Branded,536,7.14,53.6,32.1,3.6,1180,28,021900982647,00021900982647,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772778/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4449,USDA-FDC-2772777,"Tom's Potato Chips Waves, Vinegar and Salt, 2.5 Oz Snack Bag",,,Snacks,Branded,536,7.14,50,35.7,3.6,1070,28,021900982609,00021900982609,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772777/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4450,USDA-FDC-2772773,"Tom's Ridges Potato Chips, Mesquite BBQ, 2.5 Oz Snack Bag",,,Snacks,Branded,536,7.14,57.1,28.6,3.6,857,28,021900982548,00021900982548,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772773/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4451,USDA-FDC-2772768,"Tom's Ridges Potato Chips, Mesquite BBQ, 5.5 Oz Bag",,,Snacks,Branded,536,7.14,57.1,28.6,3.6,857,28,021900982364,00021900982364,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772768/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4452,USDA-FDC-2770063,Smucker's 1.1 Ounce Sugar Free Breakfast Syrup Plastic 100 Count Case,,,Sugars/Sugar Substitute Products,Branded,31,0,12.5,0,0,250,32,051500022771,00051500022771,0,The J.M. Smucker Company,US,FOOD_SERVICE|GROCERY,2026-06-25,2026-05-18,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770063/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4453,USDA-FDC-2770269,Smucker's 1 Ounce Natural Breakfast Syrup Plastic,,,Sugars/Sugar Substitute Products,Branded,286,0,75,0,0,54,28,051500605042,00051500605042,0,The J.M. Smucker Company,US,FOOD_SERVICE|GROCERY,2026-06-25,2026-05-18,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770269/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4454,USDA-FDC-2770426,Smucker's 14.5 Fluid Ounce Sugar Free Breakfast Syrup Each,,,Sugars/Sugar Substitute Products,Branded,31,0,12.5,0,0.8,281,32,051500042311,00051500042311,0,The J.M. Smucker Company,US,FOOD_SERVICE|GROCERY,2026-06-25,2026-05-28,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770426/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4455,USDA-FDC-2770077,Smucker's 2.1 Ounce Breakfast Syrup Plastic 100 Count Case,,,Sugars/Sugar Substitute Products,Branded,283,0,71.7,0,0,58,60,051500022849,00051500022849,0,The J.M. Smucker Company,US,FOOD_SERVICE|GROCERY,2026-06-25,2026-05-26,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770077/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4456,USDA-FDC-2752172,Kellogg's Eggo French Toast Chocolate Chip French Toast Minis 3.03oz,,,Sweet Bakery Products,Branded,221,4.65,43,5.81,7,244,86,038000808142,00038000808142,0,Kellogg Company US,US,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY|ONLINE,2026-01-22,2025-12-19,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2752172/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4457,USDA-FDC-2752171,Kellogg's Eggo French Toast Chocolate Chip French Toast Minis 3.03oz 72ct,,,Sweet Bakery Products,Branded,221,4.65,43,5.81,7,244,86,038000808012,00038000808012,0,Kellogg Company US,US,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY|ONLINE,2026-01-22,2025-12-19,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2752171/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4458,USDA-FDC-2774286,Kellogg's Eggo French Toast French Toaster Sticks Original 12.7oz,,,Sweet Bakery Products,Branded,233,4.44,41.1,6.67,1.1,600,90,038000051999,00038000051999,0,Kellogg Company US,US,GROCERY|ONLINE,2026-07-23,2026-06-02,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2774286/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4459,USDA-FDC-2774289,Kellogg's Eggo Pancakes Buttermilk 14.1oz,,,Sweet Bakery Products,Branded,245,5.45,40,7.27,0.9,509,110,038000260667,00038000260667,0,Kellogg Company US,US,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2026-07-23,2026-06-02,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2774289/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4460,USDA-FDC-2238130,Kellogg's Eggo Pancakes Buttermilk 16.4oz,,,Sweet Bakery Products,Branded,241,5.3,38.7,7.6,1,507,116,038000673009,00038000673009,0,Kellogg Company US,United States,FOOD_SERVICE|GROCERY|ONLINE,2022-04-01,2019-03-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2238130/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4461,USDA-FDC-2237807,Kellogg's Eggo Pancakes Buttermilk 32.7oz,,,Sweet Bakery Products,Branded,241,5.3,38.7,7.6,1,507,116,038000156823,00038000156823,0,Kellogg Company US,United States,GROCERY|ONLINE,2022-04-01,2019-04-09,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2237807/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4462,USDA-FDC-2774352,Kellogg's Eggo Waffles Blueberry 12.3oz,,,Sweet Bakery Products,Branded,257,4.29,42.9,8.57,1.4,514,70,038000403200,00038000403200,0,Kellogg Company US,US,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2026-07-23,2026-06-15,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2774352/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4463,USDA-FDC-2774351,Kellogg's Eggo Waffles Buttermilk 12.3oz,,,Sweet Bakery Products,Branded,257,5.71,42.9,7.14,1.4,429,70,038000402906,00038000402906,0,Kellogg Company US,US,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2026-07-23,2026-06-15,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2774351/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4464,USDA-FDC-2747560,Kellogg's Eggo Waffles Buttermilk 29.6oz,,,Sweet Bakery Products,Branded,257,5.71,40,8.57,1.4,500,70,038000403101,00038000403101,0,Kellogg Company US,US,FOOD_SERVICE|GROCERY|ONLINE,2025-12-18,2025-11-07,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747560/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4465,USDA-FDC-2774350,Kellogg's Eggo Waffles Homestyle 12.3oz,,,Sweet Bakery Products,Branded,257,5.71,44.3,6.43,1.4,329,70,038000402609,00038000402609,0,Kellogg Company US,US,FOOD_SERVICE|GROCERY|MASS_MERCHANDISING|ONLINE,2026-07-23,2026-06-15,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2774350/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4466,USDA-FDC-2459565,Kellogg's Eggo Waffles Homestyle 19.7oz,,,Sweet Bakery Products,Branded,256,6.1,39.2,8.7,1.2,427,70,038000165900,00038000165900,0,Kellogg Company US,United States,GROCERY|ONLINE,2023-02-16,2019-04-09,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2459565/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4467,USDA-FDC-2752209,Kellogg's Eggo Waffles Homestyle 29.6oz,,,Sweet Bakery Products,Branded,257,5.71,44.3,6.43,1.4,329,70,038000402807,00038000402807,0,Kellogg Company US,US,FOOD_SERVICE|GROCERY|ONLINE,2026-01-22,2025-12-19,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2752209/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4468,USDA-FDC-2758779,Kellogg's Eggo Waffles Mickey And Friends Homestyle 12.3oz,,,Sweet Bakery Products,Branded,257,5.71,40,8.57,1.4,429,70,038000165924,00038000165924,0,Kellogg Company US,US,GROCERY|ONLINE,2026-04-23,2026-03-31,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758779/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4469,USDA-FDC-2556182,Kellogg's Eggo Waffles Mixed Berry 12.3oz,,,Sweet Bakery Products,Branded,283,5.4,39.6,11.7,1,433,70,038000169632,00038000169632,0,Kellogg Company US,United States,GROCERY|ONLINE,2023-06-29,2019-04-09,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2556182/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4470,USDA-FDC-2747522,Kellogg's Eggo Waffles Thick & Fluffy Original 23.2oz,,,Sweet Bakery Products,Branded,291,5.45,41.8,12.7,1.8,473,55,038000578731,00038000578731,0,Kellogg Company US,US,FOOD_SERVICE|GROCERY|ONLINE,2025-12-18,2025-11-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2747522/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4471,USDA-FDC-2752338,Kellogg's Pop-Tarts Chocolate Chip 3.3oz,,,Sweet Bakery Products,Branded,396,4.17,69.8,11.5,2.1,469,96,038000019210,00038000019210,0,Kellogg Company US,US,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2026-01-22,2026-01-05,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2752338/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4472,USDA-FDC-2518966,Kellogg's Pop-Tarts Chocolate Chip Cookie Dough 14.1oz,,,Sweet Bakery Products,Branded,388,4.3,70.7,10,1.4,387,50,038000204944,00038000204944,0,Kellogg Company US,United States,CONVENIENCE|GROCERY|ONLINE,2023-04-27,2019-05-02,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2518966/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4473,USDA-FDC-2519010,Kellogg's Pop-Tarts Chocolate Fudge 29.3oz,,,Sweet Bakery Products,Branded,383,4.8,71.7,9.1,2,426,52,038000553752,00038000553752,0,Kellogg Company US,United States,GROCERY|ONLINE,2023-04-27,2019-05-01,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519010/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4474,USDA-FDC-2519000,Kellogg's Pop-Tarts Cookies & Creme 21.1oz,,,Sweet Bakery Products,Branded,382,4.5,70.1,9.7,2.2,485,50,038000436727,00038000436727,0,Kellogg Company US,United States,DRUG|FOOD_SERVICE|GROCERY|MILITARY|ONLINE,2023-04-27,2019-04-22,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2519000/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
