source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2773547,"Pepperidge Farm Verona Apricot Raspberry Thumbprint Cookies, 6.75 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074625,00014100074625,0,32,406,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773547/nutrients
USDA-FDC-2773548,"Pepperidge Farm Verona Strawberry Thumbprint Cookies, 6.75 OZ Bag (18 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074649,00014100074649,0,32,406,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773548/nutrients
USDA-FDC-2773549,"Pepperidge Farm Farmhouse Sourdough Bread, 24 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100074670,00014100074670,0,49,265,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773549/nutrients
USDA-FDC-2773550,"Pepperidge Farm Milano Double Dark Chocolate Cookies, 7.5 OZ Bag (15 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074724,00014100074724,0,28,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773550/nutrients
USDA-FDC-2773551,"Pepperidge Farm Golden Butter Crackers, 9.75 Oz Box",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074779,00014100074779,0,15,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773551/nutrients
USDA-FDC-2773552,"Goldfish Valentine's Day Strawberry Shortcake Flavored Baked Graham Snacks, 24 Count 0.75 Oz",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100055624,00014100055624,0,21,476,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773552/nutrients
USDA-FDC-2773553,"Pepperidge Farm Milano Cookies, Raspberry Chocolate, 7 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074816,00014100074816,0,25,520,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773553/nutrients
USDA-FDC-2773554,"Pepperidge Farm Harvest Wheat Crackers, 10.25 Oz Box",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074878,00014100074878,0,16,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773554/nutrients
USDA-FDC-2773555,"Pepperidge Farm Tahoe Crispy White Chocolate Macadamia Nut Cookies, 7.2 OZ Bag (8 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100075226,00014100075226,0,26,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773555/nutrients
USDA-FDC-2773556,PEPPERIDGE FARM CRACKERS,PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100075233,00014100075233,0,28,464,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773556/nutrients
USDA-FDC-2773557,"Pepperidge Farm Mini Bagels, Plain, 12 Count Bag",PEPPERIDGE FARM INC,Bread,US,014100075622,00014100075622,0,120,267,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773557/nutrients
USDA-FDC-2773558,"Pepperidge Farm Chesapeake Crispy Dark Chocolate Pecan Cookies, 7.2 Oz Bag (8 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100077084,00014100077084,0,26,538,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773558/nutrients
USDA-FDC-2773559,"Pepperidge Farm Sausalito Crispy Milk Chocolate Macadamia Nut Cookies, 7.2 OZ Bag (8 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100077121,00014100077121,0,26,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773559/nutrients
USDA-FDC-2773560,"Pepperidge Farm Nantucket Crispy Dark Chocolate Chunk Cookies, 7.2 oz. Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100077138,00014100077138,0,26,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773560/nutrients
USDA-FDC-2773561,"Pepperidge Farm Plain Bagels, 6 Ct Bag",PEPPERIDGE FARM INC,Bread,US,014100078081,00014100078081,0,99,263,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773561/nutrients
USDA-FDC-2773562,"Pepperidge Farm Nantucket Crispy Double Dark Chocolate Chunk Cookies, 7.75 Oz Bag (8 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100078609,00014100078609,0,28,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773562/nutrients
USDA-FDC-2773563,"Goldfish Cheddar Cheese Crackers, 2 Oz Carton",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100078678,00014100078678,0,57,456,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773563/nutrients
USDA-FDC-2773564,"Pepperidge Farm Cinnamon Raisin Bagels, 6-pack, 21 oz. Bag",PEPPERIDGE FARM INC,Bread,US,014100074830,00014100074830,0,99,273,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773564/nutrients
USDA-FDC-2773570,"Campbell's Condensed Beef Broth, 10.5 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000011879,00051000011879,0,124,12,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773570/nutrients
USDA-FDC-2773571,"Prego Chunky Mushroom and Green Pepper Pasta Sauce, 23.75 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000012104,00051000012104,0,130,46,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773571/nutrients
USDA-FDC-2773572,"Prego Chunky Tomato with Garlic and Onion Pasta Sauce, 24 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000012142,00051000012142,0,130,46,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773572/nutrients
USDA-FDC-2773574,"Campbell's Condensed Chicken Noodle Soup, 10.75 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000012517,00051000012517,0,126,48,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773574/nutrients
USDA-FDC-2773577,CAMPBELL'S SOUP CREAM MUSHROOM,CAMPBELL SOUP COMPANY,Prepared Soups,US,051000012661,00051000012661,0,124,73,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773577/nutrients
USDA-FDC-2773578,"V8 Original 100% Vegetable Juice, 11.5 fl oz Can",CAMPBELL SOUP COMPANY,Non Alcoholic Beverages - Ready to Drink,US,051000012920,00051000012920,0,347,18,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773578/nutrients
USDA-FDC-2773581,CAMPBELL'S SOUP CLAM CHOWDER,CAMPBELL SOUP COMPANY,Prepared Soups,US,051000013668,00051000013668,0,126,63,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773581/nutrients
USDA-FDC-2773586,"Prego Traditional Pasta Sauce, 67 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000015884,00051000015884,0,130,54,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773586/nutrients
USDA-FDC-2773587,"Prego Mushroom Pasta Sauce, 67 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000015983,00051000015983,0,130,46,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773587/nutrients
USDA-FDC-2773594,"Campbell's Chunky Soup, Beef Soup with Country Vegetables, 18.8 Oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000005502,00051000005502,0,245,45,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773594/nutrients
USDA-FDC-2773596,"Campbell's Chunky Soup, Manhattan Clam Chowder, 18.8 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000005540,00051000005540,0,245,45,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773596/nutrients
USDA-FDC-2773599,"Campbell's Chunky Soup, Split Pea Soup With Ham, 19 Oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000005649,00051000005649,0,245,65,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773599/nutrients
USDA-FDC-2773600,"Campbell's Chunky Soup, Steak and Potato Soup, 18.8 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000005687,00051000005687,0,245,49,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773600/nutrients
USDA-FDC-2773601,"Campbell's Chunky Soup, Hearty Bean Soup With Ham, 19 Oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000005878,00051000005878,0,245,61,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773601/nutrients
USDA-FDC-2773606,"V8 Original 100% Vegetable Juice, 46 fl oz Bottle",CAMPBELL SOUP COMPANY,Non Alcoholic Beverages - Ready to Drink,US,051000008039,00051000008039,0,241,19,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773606/nutrients
USDA-FDC-2773609,"Campbell's Condensed Cream of Chicken Soup, 10.5 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000010315,00051000010315,0,124,97,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773609/nutrients
USDA-FDC-2773610,CAMPBELL'S SOUP CREAM CHICKEN,CAMPBELL SOUP COMPANY,Prepared Soups,US,051000010360,00051000010360,0,126,79,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773610/nutrients
USDA-FDC-2773611,"Campbell's Condensed Beef Consomme Soup, 10.5 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000010476,00051000010476,0,124,20,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773611/nutrients
USDA-FDC-2773612,"Campbell's Condensed Chicken and Rice Soup, 10.5 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000010513,00051000010513,0,126,63,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773612/nutrients
USDA-FDC-2773622,CAMPBELL'S HEALTHY REQUEST SOUP CREAM OF CHICKEN,CAMPBELL SOUP COMPANY,Prepared Soups,US,051000041432,00051000041432,0,124,56,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773622/nutrients
USDA-FDC-2773625,"V8 Spicy Hot 100% Vegetable Juice, 11.5 fl oz Can",CAMPBELL SOUP COMPANY,Non Alcoholic Beverages - Ready to Drink,US,051000042859,00051000042859,0,347,18,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773625/nutrients
USDA-FDC-2773626,"Campbell's Condensed Cream of Broccoli Soup, 10.5 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000049377,00051000049377,0,124,81,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773626/nutrients
USDA-FDC-2773627,"Prego Three Cheese Italian Sauce, 24 oz. Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000050434,00051000050434,0,130,46,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773627/nutrients
USDA-FDC-2773628,"Prego Chunky Garden Combo Pasta Sauce, 23.75 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000050441,00051000050441,0,130,46,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773628/nutrients
USDA-FDC-2773629,"Campbell's Condensed Heart Healthy Tomato Soup, 10.75 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000058874,00051000058874,0,124,56,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773629/nutrients
USDA-FDC-2773632,"Campbell's Condensed Heart Healthy Cream of Celery Soup, 10.5 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000065698,00051000065698,0,124,48,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773632/nutrients
USDA-FDC-2773634,"V8 Original 100% Vegetable Juice, 64 fl oz Bottle",CAMPBELL SOUP COMPANY,Non Alcoholic Beverages - Ready to Drink,US,051000069924,00051000069924,0,241,19,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773634/nutrients
USDA-FDC-2773635,"Pepperidge Farm Puff Pastry Shells Frozen, 6-Count, 10 oz. Box",CAMPBELL SOUP COMPANY,Savoury Bakery Products,US,051000075086,00051000075086,0,47,362,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773635/nutrients
USDA-FDC-2773636,"Pepperidge Farm Frozen Garlic Bread, 10 oz. Loaf",CAMPBELL SOUP COMPANY,Bread,US,051000075468,00051000075468,0,50,360,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773636/nutrients
USDA-FDC-2773637,"Pepperidge Farm Frozen Vanilla Layer Cake, 19.6 Oz Box",CAMPBELL SOUP COMPANY,Sweet Bakery Products,US,051000076243,00051000076243,0,69,362,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773637/nutrients
USDA-FDC-2773641,"Campbell's Pork and Beans, 19.75 oz Can",CAMPBELL SOUP COMPANY,Vegetables - Prepared/Processed,US,051000029584,00051000029584,0,130,108,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773641/nutrients
USDA-FDC-2773642,"Prego Marinara Sauce, 23 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000027993,00051000027993,0,130,46,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773642/nutrients
USDA-FDC-2773645,"Campbell's Condensed Chicken Broth, 10.5 oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,US,051000021076,00051000021076,0,124,24,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773645/nutrients
USDA-FDC-2773647,"Swanson Beef Broth, 14.5 Oz Can",CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,US,051000024213,00051000024213,0,235,4,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773647/nutrients
USDA-FDC-2773648,"Swanson 33% Less Sodium Chicken Broth, 14.5 oz Can",CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,US,051000024299,00051000024299,0,235,6,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773648/nutrients
USDA-FDC-2773649,"Swanson Chicken Broth, 49.5 Oz Can",CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,US,051000024305,00051000024305,0,235,4,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773649/nutrients
USDA-FDC-2773650,"Swanson 100% Natural Chicken Broth, 14.5 Oz Can",CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,US,051000024312,00051000024312,0,235,4,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773650/nutrients
USDA-FDC-2773652,"Prego Traditional Pasta Sauce, 14 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000025487,00051000025487,0,130,54,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773652/nutrients
USDA-FDC-2773653,"Prego Traditional Pasta Sauce, 24 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000025494,00051000025494,0,130,54,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773653/nutrients
USDA-FDC-2773656,"Campbell's Turkey Gravy, 10.5 oz Can",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000025548,00051000025548,0,59,42,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773656/nutrients
USDA-FDC-2773657,"Campbell's Mushroom Gravy, 10.5 oz Can",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000025555,00051000025555,0,59,34,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773657/nutrients
USDA-FDC-2773658,"Campbell's Golden Pork Gravy, 10.5 oz Can",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000025562,00051000025562,0,59,59,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773658/nutrients
USDA-FDC-2773660,"Prego Italian Tomato Pasta Sauce Flavored With Meat, 14 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000027931,00051000027931,0,130,54,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773660/nutrients
USDA-FDC-2773661,"Prego Italian Tomato Pasta Sauce Flavored With Meat, 24 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000027948,00051000027948,0,130,54,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773661/nutrients
USDA-FDC-2773662,"Prego Mushroom Pasta Sauce, 14 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000027955,00051000027955,0,130,46,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773662/nutrients
USDA-FDC-2773663,"Prego Mushroom Pasta Sauce, 24 oz Jar",CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,US,051000027962,00051000027962,0,130,46,GROCERY,2026-07-23,2026-06-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773663/nutrients
USDA-FDC-2773668,"Snack Factory Pretzel Crisps Original Flavor, Snack Pack Individual Size, 1.5 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508001201,00049508001201,0,42,381,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773668/nutrients
USDA-FDC-2773669,"Snack Factory Pretzel Crisps Garlic Parmesan, Snack Pack, 1.5 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508001249,00049508001249,0,42,405,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773669/nutrients
USDA-FDC-2773670,"Snack Factory Original Pretzel Crisps, Non-GMO, 14 oz Party Size Bag",SNYDER'S-LANCE INC.,Snacks,US,049508001409,00049508001409,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773670/nutrients
USDA-FDC-2773672,"Snack Factory Garlic Parmesan Pretzel Crisps, 14 OZ Party Size Bag",SNYDER'S-LANCE INC.,Snacks,US,049508001607,00049508001607,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773672/nutrients
USDA-FDC-2773673,"Snack Factory Original Pretzel Crisps, Non-GMO, 7.2 oz Resealable Bag",SNYDER'S-LANCE INC.,Snacks,US,049508006008,00049508006008,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773673/nutrients
USDA-FDC-2773674,"Snack Factory Garlic Parmesan Pretzel Crisps, 7.2 OZ Resealable Bag",SNYDER'S-LANCE INC.,Snacks,US,049508006107,00049508006107,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773674/nutrients
USDA-FDC-2773675,"Snack Factory Buffalo Wing Pretzel Crisps, 7.2 OZ Resealable Bag",SNYDER'S-LANCE INC.,Snacks,US,049508006121,00049508006121,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773675/nutrients
USDA-FDC-2773676,"Snack Factory Everything Pretzel Crisps, Non-GMO, 7.2 OZ Resealable Bag",SNYDER'S-LANCE INC.,Snacks,US,049508006206,00049508006206,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773676/nutrients
USDA-FDC-2773677,"Snack Factory Pretzel Crisps, Original, On-the-Go Bag, 3 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508007302,00049508007302,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773677/nutrients
USDA-FDC-2773678,"Snack Factory Pretzel Crisps, Buffalo Wing, On-the-Go Bag, 3 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508007319,00049508007319,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773678/nutrients
USDA-FDC-2773679,"Snack Factory Pretzel Crisps, Garlic Parmesan, On-the-Go Bag, 3 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508007340,00049508007340,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773679/nutrients
USDA-FDC-2773680,"Snack Factory Pretzel Crisps, Holiday White Creme and Peppermint Covered Pretzels, 4 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508008217,00049508008217,0,28,464,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773680/nutrients
USDA-FDC-2773681,"Snack Factory Pretzel Crisps Holiday Peppermint Dark Chocolate Covered Pretzels, 4 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508008231,00049508008231,0,28,464,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773681/nutrients
USDA-FDC-2773683,"Snack Factory Pretzel Crisps, Sea Salt & Cracked Pepper, 7.2 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508100034,00049508100034,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773683/nutrients
USDA-FDC-2773684,"Snack Factory Pretzel Crisps Gluten Free, Original Flavor, 5 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508250067,00049508250067,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773684/nutrients
USDA-FDC-2773685,"Snack Factory Pretzel Crisps, Dark Chocolate Covered Pretzels, 5.5 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508250166,00049508250166,0,28,429,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773685/nutrients
USDA-FDC-2773686,"Snack Factory Pretzel Crisps, Milk Chocolate Covered Pretzels, 5.5 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508250180,00049508250180,0,28,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773686/nutrients
USDA-FDC-2773687,"Snack Factory Pretzel Crisps, Organic Original, 9.35 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508250753,00049508250753,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773687/nutrients
USDA-FDC-2773688,"Snack Factory Pretzel Crisps, Cinnamon Sugar, 7.2 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508251194,00049508251194,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773688/nutrients
USDA-FDC-2773689,SNACK FACTORY PRETZEL CRACKER ORIGINAL,SNYDER'S-LANCE INC.,Snacks,US,049508001010,00049508001010,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773689/nutrients
USDA-FDC-2773690,"Snack Factory Pretzel Crisps, Gluten Free Everything Flavor, 5 Oz",SNYDER'S-LANCE INC.,Snacks,US,049508251316,00049508251316,0,28,393,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773690/nutrients
